,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
283,2017,1339,Texas Tech University,1,TX,1,132766.0,131705,98709,3031,239397,0,1278,16460,16061,60737,11736,5423,0,18897,0,0,1029500,325000,31428079,0,0,0,0,0,0,0,0,0,
284,2017,1340,Texas Woman's University,1,TX,1,2635.0,0,43421,412,0,39485,474,0,0,6342,2032,322,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,2017,1341,University of Houston,1,TX,1,142081.0,0,101741,11059,226883,105230,18923,0,36715,106720,22074,5480,5491,28415,0,0,0,0,0,0,0,0,0,0,0,0,8471200,0,
286,2017,1342,University of Texas at Arlington,1,TX,1,82355.0,0,68103,29069,210052,22243,6010,0,14344,94315,16649,1723,597,0,0,0,6762605,0,420750,0,0,0,0,347493,0,0,0,0,
287,2017,1343,University of Texas M. D. Anderson Cancer Center,1,TX,1,852095.0,0,1686695,0,0,0,0,0,0,0,0,0,189655,0,0,0,157385773,0,0,0,0,0,0,0,0,0,0,0,
288,2017,1344,University of Texas at Austin,1,TX,1,565708.0,0,193421,38872,449482,44086,3336,0,57504,161534,34859,25055,0,366579,10869,0,6146584,0,3815813,0,0,0,23513094,155408943,0,0,0,0,
289,2017,1345,University of Texas Health Science Center at San Antonio,1,TX,1,194885.0,0,310098,0,0,303120,0,0,0,0,0,0,3672,0,424216,0,0,0,0,856730,0,0,0,0,0,0,0,856730,
290,2017,1346,University of Texas Southwestern Medical Center,1,TX,1,442666.0,0,703857,0,0,491630,0,0,0,0,1640,0,17881,0,1197054,0,19417301,0,0,6548169,0,0,0,0,0,0,0,25965470,
291,2017,1347,University of Texas at El Paso,1,TX,1,80981.0,0,83319,9675,64927,15176,3578,3897,11840,47900,24053,12310,0,2867,0,0,0,0,351000,0,0,0,0,960000,1836000,0,0,0,
293,2017,1350,University of Utah,1,UT,1,322670.0,0,502708,59731,249417,656088,1637,0,86595,185461,22953,19806,7739,1826,469388,0,719353,2282705,3177501,54306118,0,0,310031,12154077,2415338,0,0,1341396,
294,2017,1351,Utah State University,1,UT,1,178830.0,278689,80029,2576,264327,6556,471,49468,11973,1884,5086,2145,0,0,0,313517,0,0,0,0,0,0,0,0,0,0,0,0,
295,2017,1352,Middlebury College,1,VT,2,1822.0,0,20476,1724,0,0,377,7731,9457,16031,10148,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,2017,1353,University of Vermont,1,VT,1,115606.0,24142,103508,1309,20392,71998,741,13065,2000,10912,4860,2069,7104,20775,146518,0,0,0,0,0,0,0,0,506825,0,0,0,0,
297,2017,1354,Hampton University,1,VA,2,13572.0,0,1516,0,0,1986,0,0,3111,4465,0,0,0,0,0,0,0,0,0,460061,0,0,0,0,0,0,0,0,
298,2017,1356,James Madison University,1,VA,1,3283.0,0,33737,1139,27845,16817,2934,0,6177,33560,6800,885,0,6282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,2017,1357,Old Dominion University,1,VA,1,53097.0,4101,33992,4302,94104,26904,0,508,44894,36000,8648,450,673,11144,0,0,614000,0,638000,0,0,0,0,0,0,0,0,0,
300,2017,1358,Virginia Commonwealth University,1,VA,1,202150.0,0,223578,4423,67776,257089,0,2966,0,24680,20605,3832,28554,26889,309353,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,2017,1359,University of Richmond,1,VA,2,2559.0,0,40793,12739,0,0,0,0,1200,38769,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,2324417,0,0,0,
302,2017,1361,George Mason University,1,VA,1,92649.0,0,93020,24041,29454,10774,1239,13347,19013,37435,26615,23751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,2017,1362,Virginia Polytechnic Institute and State University,1,VA,1,512333.0,384572,227660,3829,468093,196444,1190,73694,20033,65217,9056,667,0,39185,0,0,4203572,3337258,1200000,1695085,0,0,0,0,0,0,0,0,
304,2017,1363,Virginia State University,1,VA,1,7948.0,57030,3257,1201,4016,0,0,0,0,312,4202,0,0,0,0,0,751811,0,787392,0,0,0,0,0,0,0,0,0,
305,2017,1364,Norfolk State University,1,VA,1,7196.0,0,7100,8236,32354,0,0,0,0,480,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,
306,2017,1366,Central Washington University,1,WA,1,2751.0,0,8465,2376,906,1322,0,0,9668,7595,10360,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,2017,1367,Eastern Washington University,1,WA,1,3276.0,0,23340,7864,14689,6200,2200,2800,5391,15727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,2017,1369,Washington State University,1,WA,1,307431.0,845731,301788,59679,231351,451150,5264,23055,20485,202844,29788,30965,14534,0,0,256728,0,0,720000,257400,0,0,753435,7113831,0,0,0,0,
309,2017,1370,Western Washington University,1,WA,1,7997.0,0,20956,6738,10798,8276,1651,9346,18308,26702,9426,5710,0,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,2017,1371,Marshall University,1,WV,1,18777.0,15813,82032,7799,30207,23023,3914,0,8512,35346,2352,7403,0,44378,41829,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,2017,1372,West Virginia State University,1,WV,1,5224.0,8029,6551,2783,1617,0,2783,4500,725,1452,0,4102,0,0,0,822569,268392,0,0,0,0,251000,0,0,0,0,0,0,
312,2017,1373,West Virginia University,1,WV,1,164501.0,231314,73877,17077,79086,52049,549,44746,6575,40085,2945,12100,7142,15356,103416,0,0,0,388796,3700000,0,0,0,0,0,0,0,3700000,
313,2017,1374,Marquette University,1,WI,2,21968.0,561,33190,0,24522,12326,1441,0,0,8976,2493,276,3790,9611,0,0,0,0,0,0,0,0,0,0,0,0,1095329,0,
314,2017,1375,Milwaukee School of Engineering,1,WI,2,3930.0,0,716,0,19465,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,2017,1376,University of Wisconsin-Madison,1,WI,1,1051311.0,265437,726064,23454,427605,399301,7621,116159,125984,311799,266547,92856,19500,40703,593294,0,0,0,756000,0,0,0,0,810000,0,0,0,0,
316,2017,1377,University of Wisconsin-Milwaukee,1,WI,1,50661.0,0,52342,14345,94785,35000,2903,0,104925,71648,23359,22958,262,0,0,0,0,0,0,0,0,0,850000,0,0,0,0,0,
318,2017,1380,University of Wisconsin-Stevens Point,1,WI,1,2757.0,0,10386,0,0,0,0,9121,0,1792,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,2017,1381,University of Wyoming,1,WY,1,108552.0,180061,96122,1383,132941,67630,0,1687,58082,45685,6840,17143,0,0,0,10300000,0,0,2250000,0,0,0,0,0,0,0,0,0,
320,2017,1382,University of Guam,1,GU,1,7351.0,10500,11547,3220,130,3330,800,2680,1360,1000,750,1600,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,
321,2017,1383,University of Puerto Rico-Mayaguez Campus,1,PR,1,24908.0,323551,37022,1310,83166,0,3530,0,45709,55078,551,1676,0,0,0,0,0,0,1068557,0,0,0,500000,0,0,0,0,0,
322,2017,1384,University of Puerto Rico-Medical Sciences Campus,1,PR,1,46232.0,0,345093,0,0,54783,0,0,0,0,200,0,24746,0,78023,0,0,0,0,0,0,0,0,0,0,0,0,0,
323,2017,1385,University of Central Florida,1,FL,1,187569.0,7415,63004,23542,160487,119786,2047,26230,2868,48454,11883,20544,30716,0,81773,0,2800000,0,4500000,0,4500000,0,0,300000,0,0,0,0,
324,2017,1386,University of West Florida,1,FL,1,12310.0,0,8346,195,2749,1064,0,11730,0,6382,2836,7637,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325,2017,1387,"Teachers College, Columbia University",1,NY,2,22868.0,0,0,0,0,15000,10000,0,0,0,25000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
326,2017,1388,City University of New York Graduate Center,1,NY,1,4854.0,0,1000,4000,0,3500,4000,500,500,1000,9000,5000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,2017,1389,University of Colorado at Denver and Anschutz Medical Campus,1,CO,1,432693.0,0,153193,0,11619,613179,485,0,0,2622,34666,2162,17687,0,624675,0,0,0,0,1946928,0,0,0,0,0,0,0,1946928,
328,2017,1390,University of Colorado at Colorado Springs,1,CO,1,5679.0,0,14860,4106,16944,5668,1098,0,0,14379,9496,4335,0,0,0,0,0,0,0,0,0,0,0,0,570431,0,0,0,
329,2017,1393,Oregon Health and Science University,1,OR,1,329414.0,0,225903,0,32299,452144,0,0,0,0,2904,0,11885,0,335141,0,9495160,0,0,3862116,0,0,0,0,0,0,0,7389600,
330,2017,1394,Baylor College of Medicine,1,TX,2,572527.0,0,840329,0,0,108152,0,0,0,0,0,0,93839,0,948481,0,1755775,0,0,250000,0,0,0,0,0,0,0,2005775,
331,2017,1395,University of Texas Medical Branch,1,TX,1,179541.0,0,432081,0,6074,3663,0,0,0,0,0,0,14347,0,438155,0,1488968,0,0,0,0,0,0,0,0,0,0,1488968,
332,2017,1398,University of Nebraska Medical Center,1,NE,1,150694.0,0,194173,0,7047,354727,0,0,0,0,0,0,13701,0,555947,0,968306,0,0,647016,0,0,0,0,0,0,0,0,
333,2017,1399,City University of New York Herbert H. Lehman College,1,NY,1,3847.0,0,5971,275,0,169,298,0,216,5496,218,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
334,2017,1400,Icahn School of Medicine at Mount Sinai,1,NY,2,540296.0,0,533102,20463,0,0,0,0,0,0,0,0,82000,0,553565,0,30900000,0,0,0,0,0,0,0,0,0,0,30900000,
335,2017,1401,University of Puerto Rico-Rio Piedras Campus,1,PR,1,22610.0,0,54523,12716,6213,0,504,12514,228,87197,2676,26343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
336,2017,1404,California State University-Bakersfield,1,CA,1,2725.0,0,4530,0,590,1276,299,0,3849,1900,1067,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
337,2017,1406,Medical College of Wisconsin,1,WI,2,199925.0,0,231610,0,4261,138282,0,0,0,0,19475,0,8338,228205,385799,0,0,0,0,0,0,0,0,0,0,0,0,0,
338,2017,1408,"University of Connecticut, All Campuses",1,CT,1,257958.0,102717,376251,7238,98380,102460,3053,8755,35523,84033,51476,3009,11484,0,332843,0,33452500,0,0,9298500,0,0,0,0,0,439000,0,21225000,
339,2017,1409,Georgia Institute of Technology,1,GA,1,780118.0,0,88590,62528,1563279,35913,287,0,18407,112855,23586,16431,0,0,0,0,0,500000,4409640,0,0,0,0,2254000,0,0,0,0,
340,2017,1410,Mercer University,1,GA,2,31653.0,0,64,0,84568,59455,0,0,0,1860,310,624,915,0,38466,0,0,0,0,0,0,0,0,0,0,0,0,0,
341,2017,1413,University of Kentucky,1,KY,1,340295.0,788730,540300,8154,368833,624490,4535,15717,114279,84828,29146,32487,42000,0,405263,0,348695,0,754618,1388868,0,0,0,0,0,0,0,0,
342,2017,1415,University of Mississippi and University of Mississippi Medical Center,1,MS,1,102660.0,0,204068,207,20443,72284,0,0,1906,55252,1295,3908,578,0,125637,0,1600000,0,0,0,0,0,0,0,0,0,0,0,
343,2017,1416,Saint Louis University,1,MO,2,40426.0,0,179449,936,12156,264820,936,0,12110,18231,19353,4270,1000,0,375788,0,0,0,0,3982629,0,0,0,684515,0,0,0,3982629,
344,2017,1418,"New Mexico State University, All Campuses",1,NM,1,108935.0,331153,27648,3926,95964,6869,1419,12602,528,31536,926,2021,0,776,0,0,0,0,18503000,0,0,0,0,0,0,0,0,0,
345,2017,1419,Alfred University,1,NY,2,3735.0,0,0,0,27989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
346,2017,1420,Cornell University and Weill Cornell Medical College,1,NY,2,956184.0,506187,823165,15388,160731,43285,767,33480,7260,283290,13766,17626,58447,62391,454588,22126000,35204176,1425000,13018000,8608000,554000,604000,1129000,9316000,0,1306000,0,18883176,
347,2017,1422,"Syracuse University, All Campuses",1,NY,2,53864.0,0,41860,3282,77214,3236,982,0,15428,42649,19577,3275,0,7910,0,0,0,0,1136300,0,0,0,1762800,722200,0,0,0,0,
348,2017,1423,University of North Dakota,1,ND,1,69145.0,0,27127,6477,71858,36316,5509,0,0,37997,20170,20411,0,33695,47409,0,370000,0,250000,1000000,0,0,0,0,500000,0,0,400000,
349,2017,1424,Bowling Green State University,1,OH,1,10999.0,1048,26554,15914,32542,9704,9611,1100,15833,35681,18279,8976,2601,0,0,0,0,0,291588,1200186,673796,0,625386,0,0,313167,0,0,
350,2017,1425,"Kent State University, All Campuses",1,OH,1,21951.0,0,44863,5588,4285,11259,2117,0,8816,79604,28540,17932,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,
351,2017,1426,"Miami University, All Campuses",1,OH,1,14111.0,0,52119,1198,14383,6108,412,7549,14405,56551,22481,7354,0,4198,0,0,34641000,0,0,0,0,0,0,13545153,0,2042268,0,0,
352,2017,1427,"Ohio State University, All Campuses",1,OH,1,751293.0,171821,207634,2046,299041,531797,2548,23801,46978,132771,22804,1799,24612,0,269822,6080632,1140536,0,9441221,4662595,2211012,0,3576821,3121347,0,0,0,4662595,
353,2017,1428,"Ohio University, All Campuses",1,OH,1,55828.0,0,27316,4846,92576,44733,0,7042,2228,17129,6629,3652,1857,0,26247,0,0,0,0,358913,0,0,0,0,0,0,0,0,
354,2017,1429,"University of Cincinnati, All Campuses",1,OH,1,401701.0,0,272488,0,146309,207544,5425,0,19155,76787,15057,12813,9126,3948,420951,0,3841411,0,0,924248,0,0,0,345600,0,0,0,4336756,
355,2017,1431,"University of Oklahoma, Norman and Health Science Center",1,OK,1,240239.0,94578,264921,5676,190063,31890,374,0,325360,135508,2357,54499,0,0,248939,6000000,0,28677201,0,107874690,0,0,0,0,0,0,0,142551891,
356,2017,1433,"University of Pittsburgh, Pittsburgh",1,PA,1,880508.0,2500,625782,45000,175882,789350,25076,13358,13200,120000,34500,79000,35000,0,990150,0,12400000,0,1200000,19400000,0,0,760000,3300000,828000,987000,0,10500000,
357,2017,1435,College of William and Mary and Virginia Institute of Marine Science,1,VA,1,54491.0,0,40843,2233,0,2940,0,5283,167085,47428,14015,9880,0,13778,0,0,0,0,0,0,0,0,996492,0,0,0,0,0,
358,2017,1436,University of the Virgin Islands,1,VI,1,21215.0,18993,4000,200,0,0,0,320,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
359,2017,1437,Desert Research Institute,1,NV,1,29422.0,5684,21572,12225,2500,400,0,0,89815,0,0,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,2017,1439,"Wright State University, All Campuses",1,OH,1,55241.0,0,31276,9451,20341,44327,0,0,5441,5342,7389,0,0,0,45671,0,3165000,0,0,0,0,0,0,0,0,0,0,0,
361,2017,1440,"North Dakota State University, All Campuses",1,ND,1,152106.0,1407150,64106,6172,80738,16360,2295,12959,6073,61472,11579,5370,0,0,0,343972,0,0,0,0,0,0,618732,0,0,0,0,0,
362,2017,1441,University of Illinois at Springfield,1,IL,1,1293.0,0,1323,0,0,0,0,2048,0,0,2033,0,0,0,0,0,415100,0,0,0,0,0,0,0,0,0,0,0,
363,2017,1442,State University of New York at Buffalo,1,NY,1,373308.0,0,244858,22639,151300,330482,3044,0,17764,94167,24686,34639,16155,0,347632,0,475600,0,549733,11992395,0,0,573852,0,325627,0,0,1851915,
364,2017,1443,Stony Brook University,1,NY,1,227942.0,0,258365,56663,116692,188474,16805,5663,102898,178522,36988,23031,5457,6495,225539,0,10812263,0,2445500,4529613,0,0,687500,3669000,2871000,0,2300000,10701876,
365,2017,1444,Florida International University,1,FL,1,133831.0,0,70158,23178,128875,9551,0,58007,18281,62180,41137,799,12173,0,16615,0,435589,0,625615,280260,0,0,0,1100480,1608829,0,0,435589,
366,2017,1445,University of Texas at Dallas,1,TX,1,99328.0,0,128724,21075,214454,12498,396,0,87141,30645,6714,8117,0,19135,0,0,0,0,4500000,1000000,0,0,0,0,0,0,0,0,
367,2017,1446,University of Massachusetts Medical School,1,MA,1,253099.0,0,424736,0,0,229894,0,0,0,0,0,0,4880,0,604490,0,5926900,0,0,2540100,0,0,0,0,0,0,0,8467000,
368,2017,1447,University of Southern Maine,1,ME,1,3465.0,625,650,4378,983,0,0,1546,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,2017,1448,"University of North Texas, Health Science Center",1,TX,1,50567.0,0,141759,0,0,77269,0,0,0,0,0,0,6084,0,23141,0,656136,0,0,0,0,0,0,0,0,0,0,0,
370,2017,1449,Rush University,1,IL,2,73351.0,0,53556,0,0,109434,0,0,0,0,6082,0,15975,34011,166214,0,16785000,0,0,0,0,0,0,0,0,0,0,16785000,
371,2017,1450,State University of New York College of Optometry,1,NY,1,4169.0,0,40000,0,0,15000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
372,2017,1451,University of Texas at San Antonio,1,TX,1,49383.0,4844,73753,7453,69277,693,1404,5191,12126,44813,9541,25229,0,0,0,0,0,0,378831,0,0,0,0,1309811,0,0,0,0,
373,2017,1452,Eastern Virginia Medical School,1,VA,2,32550.0,0,124041,0,0,7207,0,0,0,0,0,0,0,0,131248,0,1787485,0,0,0,0,0,0,0,0,0,0,1787485,
374,2017,1455,Texas A&M University Corpus Christi,1,TX,1,21911.0,0,28010,6729,40679,10060,568,656,21082,5624,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,2017,1456,University of Texas Health Science Center at Houston,1,TX,1,237016.0,0,275670,0,0,170177,0,0,0,0,13442,0,4082,0,365709,0,1316076,0,0,5915578,0,0,0,0,0,0,0,1316076,
376,2017,1458,Brigham Young University,1,UT,2,35512.0,13600,48300,5600,49100,12600,800,44700,12000,78400,11200,10100,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
377,2017,1459,University of Akron,1,OH,1,57351.0,0,51181,1153,225721,1679,631,0,9307,28858,4081,2876,0,0,0,0,0,0,3534000,0,0,0,0,0,0,0,0,0,
378,2017,1461,University of Maryland Center for Environmental Science,1,MD,1,52861.0,19548,75749,0,0,0,7331,0,146924,0,0,7331,0,0,0,0,1154875,0,0,0,0,0,1380850,0,0,0,0,0,
379,2017,1462,"University of Kansas, All Campuses",1,KS,1,241656.0,0,458979,8105,79099,325910,9847,20890,24633,147978,41085,13017,35520,0,395463,0,3952307,0,0,1146947,0,0,0,0,0,0,0,1399254,
380,2017,1463,City University of New York College of Staten Island,1,NY,1,2780.0,2847,17539,4527,1680,4678,2400,1674,1426,17384,3732,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
381,2017,1464,Northeast Ohio Medical University,1,OH,1,18823.0,0,180000,0,0,19427,0,0,0,0,0,0,0,0,104250,0,703844,0,0,0,0,0,0,0,0,0,0,631125,
382,2017,1466,University of Alaska Fairbanks,1,AK,1,141976.0,124084,145904,45884,98660,22795,9276,75915,155466,20974,5740,37059,4864,18365,0,425420,1241873,0,0,0,0,1254835,529699,0,0,678705,2367246,0,
383,2017,1467,University of Alaska Anchorage,1,AK,1,18382.0,0,25532,5419,30620,2048,135,3292,3637,5895,3058,10462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,2017,1468,University of the District of Columbia,1,DC,1,3469.0,5000,15000,6000,35000,10000,1500,500,0,1000,1260,10000,0,6000,0,0,0,800000,0,0,0,0,0,0,0,0,0,0,
385,2017,1469,Western University of Health Sciences,1,CA,2,3717.0,0,24633,200,0,15858,0,0,0,0,0,200,0,0,40218,0,0,0,0,0,0,0,0,0,0,0,0,0,
386,2017,1470,Universidad Central Del Caribe,1,PR,2,7090.0,0,27300,0,0,1487,0,0,0,0,256,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,
387,2017,1471,Ponce School of Medicine and Health Sciences,1,PR,2,7992.0,0,28500,0,0,6300,0,0,0,0,2000,0,8100,0,28500,0,2000000,0,0,0,0,0,0,0,0,0,0,0,
388,2017,1472,Morehouse School of Medicine,1,GA,2,38774.0,0,73966,0,0,21436,0,0,0,0,1800,0,5494,0,97202,0,0,0,0,1326039,0,0,0,0,0,0,0,1,
389,2017,2011,Colgate University,1,NY,2,2631.0,0,28113,5163,0,0,8480,3981,18551,23999,15288,21301,0,0,0,0,0,0,0,0,0,0,0,5600000,0,0,0,0,
390,2017,2016,Coastal Carolina University,1,SC,1,1585.0,0,7167,0,1214,1212,670,337,19071,6680,1797,0,0,0,0,0,0,0,431571,0,0,0,0,0,253750,0,0,0,
391,2017,2018,University of North Florida,1,FL,1,4366.0,0,47513,9488,30769,22868,8372,0,0,33251,5754,4841,0,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,2017,2019,University of Hawaii at Hilo,1,HI,1,11216.0,50000,9000,2000,800,21000,0,3000,2500,1600,2000,2000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,2017,2021,California State University-Monterey Bay,1,CA,1,5679.0,2188,3335,2000,0,300,200,1800,3150,700,600,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,2017,3002,University of Detroit Mercy,1,MI,2,3649.0,0,4907,0,5935,1872,0,0,0,7016,1030,0,200,0,0,0,0,0,250000,250000,0,0,0,0,0,0,0,0,
395,2017,3003,University of Nebraska at Kearney,1,NE,1,1588.0,3358,6946,3531,455,20268,1010,437,484,11109,4286,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,2017,3006,"State University of New York College, Plattsburgh",1,NY,1,1020.0,0,0,0,0,1488,0,1437,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,2017,3008,University of Central Oklahoma,1,OK,1,1214.0,1450,7024,230,2681,2854,603,0,0,3575,1416,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
399,2017,3009,Oregon Institute of Technology,1,OR,1,4027.0,0,1998,0,18295,7025,0,0,0,661,0,0,0,0,0,0,0,0,47200000,0,0,0,0,0,0,0,3000000,0,
401,2017,3012,Providence College,1,RI,2,1151.0,0,15186,0,788,0,0,0,0,8945,6028,0,0,0,0,0,7649031,0,328596,0,0,0,0,2898150,2513676,0,0,0,
402,2017,3014,Seattle University,1,WA,2,1610.0,0,0,0,73,93,50,0,0,1429,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,2017,3015,University of South Florida St. Petersburg,1,FL,1,1093.0,0,8664,0,0,600,0,1013,903,2700,1114,756,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
404,2017,3016,University of Texas at Permian Basin,1,TX,1,1080.0,0,1000,10000,20000,20000,20000,10000,0,10000,1000,20000,0,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,2017,3017,Universidad del Turabo,1,PR,2,1747.0,0,1220,0,18373,1726,0,0,0,1220,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,2017,3018,MGH Institute of Health Professions,1,MA,2,2228.0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407,2017,3020,Maine Maritime Academy,1,ME,1,1902.0,0,0,0,3600,0,0,0,600,0,0,0,0,0,0,0,0,0,1100000,0,0,0,0,0,0,0,0,0,
408,2017,3025,"California State University, Channel Islands",1,CA,1,1282.0,237,3671,175,0,0,0,4987,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,2017,3026,Roseman University of Health Sciences,1,NV,2,3433.0,0,22956,0,0,28586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,2017,3027,Toyota Technological Institute at Chicago,1,IL,2,2710.0,0,228,3271,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,2017,3030,Marshall B. Ketchum University,1,CA,2,1491.0,0,0,0,0,2698,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
412,2017,3031,"Texas Tech University Health Sciences Center, El Paso",1,TX,1,16674.0,0,61726,0,0,17328,0,0,0,0,0,0,17328,0,79054,0,0,0,0,0,0,0,0,0,0,0,0,0,
413,2017,3032,State University of New York Polytechnic Institute,1,NY,1,316680.0,0,0,0,468153,0,0,1384,0,0,0,0,0,233928,0,0,0,0,24051478,0,0,0,0,0,0,0,12025739,0,
414,2017,5001,San Francisco State University,1,CA,1,25149.0,0,53725,165,885,1100,700,0,10500,13500,1582,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
415,2017,5003,University of San Francisco,1,CA,2,1718.0,0,18385,2200,0,785,0,0,0,13000,3300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
417,2017,5005,Morehead State University,1,KY,1,2089.0,0,7000,0,8858,1700,0,0,0,1963,4128,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
418,2017,5007,Southeastern Louisiana University,1,LA,1,1550.0,0,25514,494,7884,1715,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
419,2017,5008,Rowan University,1,NJ,1,10113.0,0,14710,747,19322,76689,280,0,0,10114,1021,0,0,0,81843,0,0,0,8000000,0,0,0,0,0,0,0,0,0,
420,2017,5011,Western Carolina University,1,NC,1,1305.0,0,8112,161,4862,1767,161,0,4282,11068,319,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
421,2017,5012,Franklin & Marshall College,1,PA,2,2447.0,0,45000,4200,0,0,5000,2000,18500,44000,15000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
422,2017,5013,Salus University,1,PA,2,1641.0,0,8988,0,0,2775,0,0,0,0,0,0,2775,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,
423,2017,5014,Black Hills State University,1,SD,1,1722.0,1500,4000,0,0,0,0,0,500,4800,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
424,2017,5015,Middle Tennessee State University,1,TN,1,3971.0,2330,23996,114,2124,756,0,0,1218,13069,1346,1822,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
425,2017,5016,Sul Ross State University,1,TX,1,1908.0,5750,9810,0,0,0,0,0,0,1996,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
426,2017,5017,Trinity University,1,TX,2,2096.0,6351,15220,1205,4899,0,250,400,1800,10000,3569,4100,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,2017,5019,University of Wisconsin-Green Bay,1,WI,1,1446.0,4856,10340,0,0,0,0,1832,1377,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,2017,5023,"New York Institute of Technology, All Campuses",1,NY,2,3846.0,0,6200,1808,8179,20168,0,0,0,4223,0,0,0,0,14810,0,0,0,0,0,0,0,0,0,0,0,0,0,
430,2017,5026,Texas Tech University Health Sciences Center,1,TX,1,38717.0,0,64843,0,0,183448,0,0,0,0,0,0,2300,0,127993,0,1345000,0,0,1811000,0,0,0,0,0,0,0,1345000,
