,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
571,2017,9096,"City University of New York, Advanced Science Research Center",1,NY,1,1703.0,0,48050,0,0,1200,0,0,10800,11800,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,1000000,0,0,0,
572,2017,9097,University of Texas Rio Grande Valley,1,TX,1,27400.0,1579,31264,217,18014,1609,12276,442,0,12769,1607,0,2468,6390,12276,0,2450000,0,0,5450000,0,0,0,0,0,0,0,7900000,0,0,38956000,0,38956000,0,0,0,0,0,3500000,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,2891000,0,3180000,0,4582578,0,0,0,0,0,0,
573,2017,9098,Albert Einstein College of Medicine,1,NY,2,300909.0,0,291249,0,0,0,203958,0,0,0,0,0,51269,0,546476,0,1780052,0,0,0,816581,0,0,0,0,0,0,2596633,1156551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277516,0,0,0,11703335,0,0,0,0,0,263070,
574,2017,9099,"University of Washington, Tacoma",1,WA,1,1784.0,0,2400,1800,1200,0,0,0,1200,0,500,200,0,0,0,0,5000000,750000,500000,0,0,0,0,0,0,0,0,6250000,0,0,1000000,2500005,3500005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2019,1001,Charles R. Drew University of Medicine & Science,1,CA,2,,0,50357,0,0,0,23632,0,0,0,0,0,0,2655,23935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490.0
1,2019,1002,Alabama A&M University,1,AL,1,,35000,6800,1200,20000,0,0,500,35000,5000,0,0,0,0,0,382000,0,0,0,0,0,0,0,0,0,0,0,382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31732.0
2,2019,1003,Alabama State University,1,AL,1,,0,70000,35000,4692,0,80000,35000,0,25000,33000,25000,0,0,0,0,300000,0,0,0,1500000,0,0,0,0,3000000,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,2434.0
3,2019,1005,Tuskegee University,1,AL,2,,95835,28357,13250,153051,0,18780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13402.0
4,2019,1006,"University of Alabama, Tuscaloosa",1,AL,1,,0,65081,6267,106139,10929,3358,355,6086,61523,8012,9802,0,550,0,0,2626250,0,4796946,3936000,0,0,0,0,0,2592316,0,13951512,0,0,0,0,0,0,0,6000000,0,0,4450000,0,0,6000000,0,0,0,8500,0,0,7088,0,0,8500,0,0,0,0,16250000,705435,1955805,0,0,0,0,16250000,0,0,0,59911.0
5,2019,1007,University of Alabama at Birmingham,1,AL,1,,0,213977,3506,40980,0,496394,469,0,12232,10441,2043,0,16353,627924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11945000,0,31736000,0,0,0,0,21417000,0,0,18000,0,48000,0,0,0,0,32250,0,0,0,0,335726,0,0,0,755554,0,0,0,0,0,0,575060.0
6,2019,1008,University of Alabama at Huntsville,1,AL,1,,1490,15371,23967,135668,21947,1695,4781,1000,70509,1199,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,400000,250000,0,0,0,0,0,0,0,0,94519.0
7,2019,1009,University of South Alabama,1,AL,1,,1097,96585,3075,26645,3568,51315,272,0,11608,5583,18008,0,33089,68101,0,1988000,0,0,423000,0,0,0,0,0,0,0,2411000,1988000,0,0,1838423,1838423,0,0,0,1000000,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,1000000,0,0,0,1000000,0,0,0,0,0,0,40519.0
8,2019,1010,"Arizona State University, All Campuses",1,AZ,1,,0,325348,9874,394063,75643,13905,240,0,186897,59144,74957,48998,13905,0,0,4496715,0,8082925,4602108,0,740000,0,10247871,0,2325092,3253140,33747851,0,0,0,55500000,55500000,0,19200000,0,57600000,38400000,0,0,0,19200000,0,57600000,15323,0,45971,30646,0,0,0,15323,0,45971,0,0,4496715,0,2864400,3930000,0,0,0,1164400,0,0,430000,559391.0
9,2019,1011,Northern Arizona University,1,AZ,1,,0,102085,11545,14933,19717,16702,1829,22991,30329,6703,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,497741,0,497741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,500000,0,0,0,0,0,0,0,0,52105.0
10,2019,1012,University of Arizona,1,AZ,1,,308463,274758,12322,125220,193819,150910,3191,39757,396349,14255,31641,70416,17011,221289,315895,2107683,0,0,0,21896548,0,0,0,0,0,0,24320126,2815318,0,0,17400000,17400000,0,0,11400000,75150000,0,0,0,0,93450000,0,0,0,7500,45914,0,0,0,0,51382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672038.0
11,2019,1013,University of Arkansas at Pine Bluff,1,AR,1,,24000,3200,1200,200,0,0,50,9037,5000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314.0
12,2019,1014,Arkansas State University,1,AR,1,,7087,59829,949,3971,1060,2332,532,4100,19176,457,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8238.0
13,2019,1015,University of Central Arkansas,1,AR,1,,0,36903,4341,3170,1619,15316,4565,1625,15732,2701,1535,0,0,0,0,0,0,0,0,0,0,0,530000,0,0,0,530000,0,0,0,0,0,0,0,0,0,0,375000,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253.0
14,2019,1016,University of Arkansas at Little Rock,1,AR,1,,0,14241,14298,55309,2957,0,0,0,9625,4984,0,0,0,0,0,0,0,0,0,0,0,0,2600000,0,0,0,2600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7079.0
15,2019,1017,"University of Arkansas, Fayetteville",1,AR,1,,390170,74174,4803,199248,24387,8751,1625,1888,87530,8803,10528,3451,0,0,863000,0,0,0,0,0,0,0,350000,0,0,592000,1805000,0,0,1000000,12800000,13800000,0,37800000,0,0,0,12000000,0,0,12000000,0,0,28675,0,0,0,8925,0,0,8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146029.0
16,2019,1018,University of Arkansas for Medical Sciences,1,AR,1,,0,136534,0,0,0,96086,0,0,0,0,0,0,0,199803,0,0,0,0,0,3511192,0,0,0,0,0,0,3511192,3511192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139187.0
17,2019,1019,California Institute of Technology,1,CA,2,,0,216340,8478,169049,60953,0,0,0,280720,0,7479,0,0,0,0,12905000,0,7158500,4752947,0,0,0,9800400,0,0,0,34616847,0,0,0,108187000,108187000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441150,0,0,0,0,5281000,0,0,0,363007.0
18,2019,1020,California State University-Fullerton,1,CA,1,,0,27129,17247,44298,3294,8347,5951,0,22355,7881,11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,0,0,14000000,0,0,0,0,0,0,0,5724.0
19,2019,1021,California State University-Long Beach,1,CA,1,,0,44143,2844,57865,3098,10389,2002,0,22025,14349,5621,0,0,0,0,9099000,0,0,0,0,0,0,0,4961679,0,0,14060679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000000,0,0,0,0,0,18408.0
20,2019,1022,California State University-Los Angeles,1,CA,1,,4208,11643,870,13528,2925,5231,870,0,12838,1874,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9487.0
21,2019,1023,California State University-Dominguez Hills,1,CA,1,,0,4124,624,0,612,180,0,0,3529,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582.0
22,2019,1024,California State University-San Bernardino,1,CA,1,,0,8541,2166,0,1205,10416,958,0,10416,12577,14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003892,0,0,0,0,0,0,0,0,0,0,11535.0
23,2019,1025,California Polytechnic State University-San Luis Obispo,1,CA,1,,27153,40422,16315,68222,13500,9515,5200,3987,23748,2030,1680,16712,1050,0,921732,0,0,0,0,0,0,0,0,0,0,0,921732,0,0,15000000,56500000,71500000,67000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,1000000,0,0,0,0,15860.0
24,2019,1026,California State Polytechnic University-Pomona,1,CA,1,,2169,4526,2700,2326,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7538.0
25,2019,1027,California State University-Chico,1,CA,1,,1145,10000,588,2918,1337,945,500,600,3764,706,5034,400,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,500000,0,0,15381940,0,15381940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298.0
26,2019,1028,California State University-Fresno,1,CA,1,,50310,16826,105,11052,2019,5235,0,0,12238,4814,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8414.0
27,2019,1029,Humboldt State University,1,CA,1,,23205,29689,571,11866,7501,6376,2135,5469,6929,3705,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14983.0
28,2019,1030,San Diego State University,1,CA,1,,0,51377,9729,44525,8132,26674,3282,5285,32344,45119,13671,0,1000,0,0,0,0,1050000,0,0,0,0,0,0,0,0,1050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,1900000,0,718000,0,0,4500000,0,0,0,69858.0
29,2019,1031,California State University-Northridge,1,CA,1,,0,28817,1778,29024,5790,16694,0,0,27846,8453,3069,0,0,0,0,0,0,0,0,0,0,0,1345459,0,0,0,1345459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17036.0
30,2019,1032,San Jose State University,1,CA,1,,12690,31997,3612,37999,34072,11921,2941,1132,32772,3282,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43661200,43661200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,0,0,0,0,0,0,38252.0
31,2019,1033,Claremont Graduate University,1,CA,2,,0,0,430,0,0,8574,332,0,0,4080,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142.0
32,2019,1034,Harvey Mudd College,1,CA,2,,0,8291,10021,15586,0,0,3398,0,18252,537,0,0,0,0,0,0,0,0,0,0,0,0,314000,0,0,0,314000,0,0,0,9503500,9503500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717.0
33,2019,1035,Pomona College,1,CA,2,,2100,31000,5300,0,7500,0,5500,3000,40000,9000,7600,0,0,0,0,0,300000,0,0,0,0,0,0,300000,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425.0
34,2019,1036,Loma Linda University,1,CA,2,,0,69952,0,4625,470,19984,0,0,0,0,0,0,7846,88481,0,605433,0,0,0,2738538,0,0,0,0,0,0,3343971,605433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22922.0
35,2019,1037,Occidental College,1,CA,2,,0,48000,0,0,21000,1314,9645,0,48300,2238,32682,0,0,0,0,13000000,0,0,0,0,387369,0,777955,0,250000,0,14415324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,0,270000,0,0,0,1432.0
36,2019,1038,Stanford University,1,CA,2,,0,540635,25899,257241,50158,507647,5196,6821,271815,22412,29778,13354,9079,913582,0,574000,0,0,401000,1728000,0,0,5159000,0,0,0,7862000,1728000,0,0,119909000,119909000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34328000,0,0,0,0,927000,0,1106314.0
37,2019,1039,University of California-Berkeley,1,CA,1,,0,724440,22068,572292,72359,92464,38817,209161,377771,44340,216902,37513,0,0,0,5500000,0,1000000,300000,3000000,0,23900000,8000000,0,300000,2000000,44000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,1500000,10500000,0,0,0,40000000,6000000,0,12000000,500000,747690.0
38,2019,1040,University of California-Davis,1,CA,1,,757974,927250,25717,327030,84363,510383,14195,25791,181716,40494,79751,114057,323889,483252,0,39475900,0,921400,0,4229000,0,0,23828000,0,0,0,68454300,0,0,0,13533000,13533000,940000,0,0,21000000,0,0,0,0,31421000,0,0,0,0,15400,0,0,0,0,23700,0,0,0,0,0,0,0,0,0,0,0,22256000,0,0,0,774775.0
39,2019,1041,University of California-Irvine,1,CA,1,,0,453526,59486,262169,39999,376133,16836,0,221864,50613,87796,0,0,376133,0,2426872,0,14120137,0,4899081,0,0,623222,0,1633553,0,23702865,4899081,0,13772636,29287510,43060146,0,14533200,0,0,0,29600000,0,0,0,0,0,17150,0,0,0,16650,0,0,0,0,0,0,0,1667000,600000,14831980,0,35994600,0,0,12249091,746000,946000,0,399295.0
40,2019,1042,University of California-Los Angeles,1,CA,1,,1005,429330,41566,260512,133954,1220672,37903,0,327837,78987,159384,226483,0,1049017,0,1630743,0,1621123,544613,9479804,0,0,684900,0,0,1036725,14997908,7595180,0,0,177400000,177400000,0,0,0,0,0,24000000,0,0,0,0,0,0,0,0,0,23534,0,0,0,0,0,0,0,41340000,0,750000,600000,630000,0,0,0,50750000,0,0,1242619.0
41,2019,1043,University of California-Riverside,1,CA,1,,334709,189722,23191,160155,37099,41206,16595,2213,148738,42474,22794,25604,0,41206,2240000,3788000,0,1720000,64778000,12340000,299000,0,29513000,0,0,0,114678000,12340000,0,0,27405000,27405000,0,0,0,0,0,100000000,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,27016000,0,0,0,0,9730000,0,0,0,0,0,0,162054.0
42,2019,1044,University of California-San Diego,1,CA,1,,0,300809,0,674362,332438,857936,16535,0,284817,59022,133080,292020,53843,885373,0,27414831,0,1652000,52396995,61560754,1010301,0,13509563,0,0,819796,158364240,13227889,0,0,3689000,3689000,0,11166667,11166667,11166667,0,0,0,0,11166667,11166667,11166667,7500,7500,7500,0,0,0,0,7500,7500,7500,0,0,0,0,21345485,6039500,13611000,0,0,1163000,1065000,1078004,0,1256171.0
43,2019,1045,University of California-San Francisco,1,CA,1,,0,314900,0,0,0,1374000,0,0,0,0,15900,193500,0,1898300,0,54200000,0,0,0,108400000,0,0,0,0,0,0,162600000,162600000,0,0,0,0,0,0,0,0,0,772800000,0,0,0,0,0,0,0,0,0,271000,0,0,0,0,0,0,0,76500000,0,0,0,153100000,0,0,0,0,0,0,1595732.0
44,2019,1046,University of California-Santa Barbara,1,CA,1,,0,156295,22268,227271,74523,1419,9168,32272,170888,40367,94828,48394,0,0,0,4337184,504000,1432610,2363256,0,0,0,4172793,616380,3273907,0,16700130,0,0,0,65010000,65010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223349.0
45,2019,1047,University of California-Santa Cruz,1,CA,1,,0,110867,6928,104127,125060,0,11763,0,178398,24556,52156,27865,0,0,0,0,0,360855,0,0,0,0,1580609,0,756589,0,2698053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288173,2500000,0,0,0,0,2500000,0,0,0,123221.0
47,2019,1049,University of Southern California,1,CA,2,,0,237776,187622,146886,78009,236515,828,0,72090,22973,46277,22904,79342,353310,0,27910816,5053700,21108731,6258937,4989918,0,0,4669938,0,1887943,0,71879983,2673367,0,0,36852500,36852500,0,1898000,129000000,25000000,0,112000000,0,0,0,0,0,1600,100700,17500,0,91235,0,0,0,0,0,0,0,1138944,0,4485979,900000,0,0,0,0,0,0,0,854673.0
48,2019,1050,University of the Pacific,1,CA,2,,0,2752,1900,17733,4253,8393,4058,0,19205,2355,2777,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228.0
49,2019,1052,Colorado School of Mines,1,CO,1,,0,15265,2516,109369,11311,0,0,0,33488,0,0,14645,0,0,0,306980,0,564802,0,0,0,0,0,0,0,0,871782,0,0,0,0,0,0,0,0,0,12968080,0,0,0,0,0,0,0,0,0,18740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,0,0,0,58288.0
50,2019,1053,University of Northern Colorado,1,CO,1,,0,16235,480,0,2986,12415,4536,74,9756,3706,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722.0
51,2019,1054,"Colorado State University, Fort Collins",1,CO,1,,157454,195165,5847,228928,63713,249824,4897,167520,99461,12591,7209,49071,21818,0,0,2338740,0,270000,0,0,0,0,579573,0,0,310133,3498446,0,0,6697735,20814798,27512533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292030,414975,0,0,0,266730,0,0,0,0,0,0,356951.0
52,2019,1055,University of Colorado at Boulder,1,CO,1,,0,175711,22789,281631,135220,7551,3065,40455,252416,58438,10338,0,8191,0,0,796770,0,5162824,5541075,0,0,316208,1037314,638159,0,0,13492350,0,0,0,9198819,9198819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560199,0,0,0,557972,664675,722275,0,0,488883.0
53,2019,1056,University of Denver,1,CO,2,,0,22507,1424,29346,650,0,1081,0,27512,17811,22460,0,0,0,0,0,0,0,0,0,0,0,394019,0,0,0,394019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21618.0
54,2019,1060,Wesleyan University,1,CT,2,,0,30565,2106,0,8450,0,3274,7358,42243,13554,8175,0,0,0,0,999008,0,0,0,0,0,0,920000,282000,0,0,2201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,285000,0,0,8529.0
55,2019,1061,Yale University,1,CT,2,,0,726191,27768,123091,37879,984003,17709,48407,229285,43684,171818,37571,40800,1292418,0,50068608,0,8146174,881015,39703245,0,3258754,9008799,2694096,300871,0,114061562,88965071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000000,0,0,0,0,0,0,0,0,0,11802,0,0,379430000,0,7280000,18790000,33255000,42882000,2435000,49372000,0,13851600,0,972856.0
56,2019,1062,Delaware State University,1,DE,1,,28774,28446,19800,2400,2770,7654,1685,8310,119454,32888,4888,620,0,0,0,426000,0,0,0,0,0,0,0,0,0,0,426000,0,0,0,0,0,3800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200000,800000,0,0,0,1300000,0,0,0,250000,0,0,18916.0
57,2019,1063,University of Delaware,1,DE,1,,111252,17217,8101,143572,61202,43299,1524,8355,96917,15704,10816,7698,3836,0,1565392,0,0,1392043,391941,327359,0,0,924360,0,254793,0,4855888,0,0,0,81192468,81192468,0,2266607,0,0,0,2468937,0,0,0,4930830,0,3540,0,0,0,3856,0,0,0,7701,0,0,8449295,0,0,0,474220,0,0,351604,3140933,0,0,0,179560.0
58,2019,1064,American University,1,DC,2,,0,7823,1408,0,0,698,2247,7755,16265,6059,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972680,12972680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31906.0
59,2019,1065,The Catholic University of America,1,DC,2,,0,21807,3595,29688,0,6868,902,0,48031,6350,7558,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,0,60000000,0,0,0,0,0,0,0,0,0,43750,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,250000,0,0,0,24269.0
60,2019,1066,Gallaudet University,1,DC,2,,0,3545,1631,0,473,639,655,315,913,3528,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7046.0
61,2019,1067,George Washington University,1,DC,2,,0,204851,28701,98326,0,167034,4214,538,72234,3728,10245,25316,0,160495,0,0,0,0,0,1755000,0,0,13445000,350000,0,0,15550000,1755000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242029.0
62,2019,1068,Georgetown University,1,DC,2,,0,109253,1946,0,0,159418,1222,0,56591,5982,148320,0,132747,183750,0,1100000,0,0,0,700000,0,0,1500000,0,0,0,3300000,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,3700000,0,0,300000,0,0,0,192160.0
63,2019,1069,Howard University,1,DC,2,,0,137828,10100,42174,11290,162518,8396,0,15415,16441,44672,7503,5200,49695,0,1139000,0,828000,0,8073000,0,0,311000,0,0,0,10351000,6140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44592.0
64,2019,1071,Florida Institute of Technology,1,FL,2,,0,40250,14720,85609,10000,0,2000,0,60000,22197,0,0,8197,0,0,0,0,3326986,0,0,0,0,0,0,0,0,3326986,0,0,0,0,0,0,14400000,900000,600000,1000000,2700000,0,0,0,0,0,48800,3050,3583,4711,9150,0,0,0,0,0,0,0,0,0,1000000,610000,0,0,0,0,0,0,0,16343.0
65,2019,1072,Embry-Riddle Aeronautical University,1,FL,2,,0,1800,4003,28643,3000,0,3916,0,15305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2500000,721945,4221945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16601.0
66,2019,1073,Florida A&M University,1,FL,1,,42569,26317,709,40958,12390,20868,0,10090,2300,207,2278,0,3552,0,514049,0,0,0,0,0,0,0,0,0,0,0,514049,0,581691,0,0,581691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769448,0,0,0,0,0,0,0,0,0,0,0,34437.0
67,2019,1074,Florida Atlantic University,1,FL,1,,39437,122977,0,34271,9799,958,0,2818,23643,9760,5038,38342,4575,27800,0,582464,0,0,0,0,0,0,0,0,0,0,582464,582464,0,0,0,0,0,18200000,4550000,0,0,0,0,0,0,0,0,30160,7540,0,0,0,0,0,0,0,0,0,344000,0,0,0,0,0,0,0,0,0,0,0,44634.0
68,2019,1075,Florida State University,1,FL,1,,0,60800,6700,122000,31300,26500,2300,2900,141400,35700,23400,0,0,19900,0,24500000,0,6225284,642857,0,0,0,8169443,0,0,0,39537584,0,0,4700000,0,4700000,0,0,0,44000000,0,0,0,0,44000000,0,0,0,0,62500,0,0,0,0,62500,0,0,0,0,2814790,0,3455000,3225000,500000,1225000,0,2114732,0,0,0,260486.0
