,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2014,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
465,2017,7137,University of Texas Tyler,1,TX,1,,1120.0,0.0,15312.0,3592.0,7919.0,432.0,139.0,0.0,0.0,3392.0,985.0,979.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
466,2017,8001,Auburn University Auburn Campus,1,AL,1,,149411.0,100760.0,17794.0,8320.0,120669.0,72044.0,615.0,53414.0,6663.0,55714.0,3746.0,0.0,0.0,231.0,0,0.0,0.0,0.0,16750000.0,0.0,2300000.0,0.0,0.0,3338000.0,0.0,0.0,0.0,22388000,0,0,0,959521,959521,9500000.0,0.0,0.0,20000000.0,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
467,2017,8002,Chapman University,1,CA,2,,5023.0,880.0,4200.0,750.0,0.0,35938.0,750.0,200.0,2250.0,5150.0,9418.0,18512.0,0.0,0.0,0,0.0,1963424.0,0.0,0.0,0.0,3232627.0,0.0,0.0,0.0,3100000.0,0.0,0.0,8296051,0,0,0,30178500,30178500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
468,2017,8003,Claremont McKenna College,1,CA,2,,6054.0,1495.0,6740.0,161.0,0.0,0.0,1070.0,1557.0,0.0,5135.0,6301.0,6661.0,0.0,0.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,344933.0,0.0,0.0,0.0,744933,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,
469,2017,8005,Connecticut College,1,CT,2,,1972.0,0.0,6307.0,1291.0,0.0,0.0,6284.0,3999.0,2193.0,77482.0,20417.0,20169.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
470,2017,8006,"Trinity College, Hartford",1,CT,2,,1217.0,0.0,9663.0,573.0,2698.0,0.0,1718.0,1200.0,0.0,7760.0,1833.0,7400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429507.0,0.0,0.0,429507,0,0,0,1704596,1704596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
471,2017,8010,Kennesaw State University,1,GA,1,,6279.0,0.0,21236.0,6512.0,32900.0,8369.0,6110.0,0.0,0.0,16720.0,0.0,0.0,0.0,0.0,0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,1000000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
472,2017,8011,Indiana University Bloomington,1,IN,1,,471055.0,0.0,163462.0,25224.0,0.0,44399.0,5965.0,7337.0,55827.0,188523.0,86331.0,42980.0,0.0,0.0,0,0.0,1693793.0,0.0,0.0,2031257.0,487522.0,0.0,0.0,14205580.0,1125380.0,0.0,0.0,19543532,0,0,39800000,0,39800000,0.0,0.0,0.0,0.0,0.0,7650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804833.0,0.0,0.0,11327550.0,0.0,1324050.0,0.0,13502400.0,0.0,0.0,0.0,
473,2017,8012,Indiana University-Purdue University Indianapolis,1,IN,1,,52050.0,0.0,54620.0,8272.0,15635.0,498216.0,2173.0,0.0,6614.0,34188.0,10148.0,7158.0,0.0,0.0,453587,0.0,0.0,0.0,902367.0,0.0,12088265.0,0.0,0.0,0.0,0.0,0.0,0.0,12990632,12088065,0,19200000,34400000,53600000,0.0,0.0,0.0,2217600.0,0.0,0.0,0.0,0.0,6243600.0,0.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,0.0,9224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,
474,2017,8013,Indiana University South Bend,1,IN,1,,1385.0,0.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,109.0,0.0,0.0,0.0,0,0.0,614799.0,0.0,0.0,0.0,0.0,0.0,0.0,906264.0,0.0,0.0,0.0,1521063,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
475,2017,8014,Purdue University West Lafayette Campus,1,IN,1,,517879.0,438627.0,132208.0,45933.0,389939.0,101116.0,6679.0,27111.0,17601.0,135263.0,20704.0,12797.0,117279.0,6864.0,0,1020522.0,0.0,0.0,5766943.0,0.0,902899.0,0.0,0.0,688622.0,0.0,0.0,0.0,8378986,0,0,0,8230000,8230000,80000000.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300998.0,275108.0,0.0,3262600.0,0.0,15149260.0,0.0,0.0,9445231.0,0.0,0.0,3113000.0,
476,2017,8015,Purdue University Northwest,1,IN,1,,4453.0,0.0,5269.0,1628.0,10512.0,457.0,0.0,4125.0,0.0,3342.0,1164.0,1441.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1554700.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,2221.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
477,2017,8016,Indiana University-Purdue University Fort Wayne,1,IN,1,,3930.0,5220.0,14431.0,1197.0,8100.0,9202.0,2704.0,0.0,3098.0,10656.0,4057.0,6024.0,0.0,219.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
478,2017,8017,Grinnell College,1,IA,2,,2055.0,12836.0,23670.0,5342.0,0.0,0.0,1514.0,0.0,1223.0,22799.0,9785.0,7800.0,0.0,684.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2602011,2602011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15732519.0,0.0,
479,2017,8018,Eastern Kentucky University,1,KY,1,,1340.0,1000.0,22500.0,400.0,0.0,0.0,0.0,3000.0,0.0,19300.0,1000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
480,2017,8022,Bates College,1,ME,2,,1730.0,0.0,9143.0,0.0,0.0,0.0,237.0,974.0,2870.0,9702.0,1794.0,1543.0,4874.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
481,2017,8025,University of Michigan-Ann Arbor,1,MI,1,,1357228.0,11601.0,494265.0,3505.0,394666.0,611154.0,6102.0,10914.0,69813.0,161040.0,33543.0,102532.0,1202.0,56314.0,774964,0.0,0.0,0.0,5639811.0,599820.0,39260496.0,484800.0,0.0,2038575.0,0.0,378700.0,0.0,48402202,3361460,0,0,87000000,87000000,0.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147765.0,0.0,290062800.0,0.0,0.0,0.0,0.0,12810020.0,0.0,
482,2017,8026,University of Michigan-Dearborn,1,MI,1,,7050.0,0.0,360.0,506.0,14359.0,0.0,0.0,0.0,120.0,253.0,120.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
483,2017,8028,University of Minnesota Duluth,1,MN,1,,26949.0,0.0,17635.0,1445.0,28526.0,0.0,473.0,148315.0,22326.0,3062.0,2087.0,1702.0,17721.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
484,2017,8030,"Rutgers, The State University of New Jersey-Newark",1,NJ,1,,18412.0,0.0,33314.0,774.0,0.0,0.0,5422.0,0.0,2338.0,34049.0,13499.0,4500.0,20274.0,0.0,0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,
485,2017,8031,Hofstra University,1,NY,2,,1916.0,633.0,5000.0,2900.0,9000.0,6079.0,0.0,1000.0,1200.0,9521.0,1819.0,1124.0,1818.0,0.0,7150,0.0,0.0,0.0,0.0,0.0,297000.0,0.0,0.0,0.0,0.0,0.0,0.0,297000,0,0,0,2522250,2522250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,1100000.0,0.0,0.0,0.0,
486,2017,8032,Skidmore College,1,NY,2,,1208.0,0.0,28500.0,1254.0,0.0,7997.0,2926.0,600.0,5500.0,19000.0,5620.0,5200.0,1250.0,980.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,8063576.0,696880.0,0.0,0.0,0.0,0.0,0.0,665408.0,0.0,0.0,7174.0,620.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
487,2017,8033,Siena College,1,NY,2,,1612.0,0.0,8500.0,3500.0,0.0,0.0,1500.0,1000.0,0.0,7500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
488,2017,8036,Oberlin College,1,OH,2,,1223.0,0.0,72826.0,1542.0,0.0,0.0,2927.0,1377.0,6208.0,64530.0,21803.0,12935.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
489,2017,8038,Oklahoma State University Stillwater Campus,1,OK,1,,150167.0,479345.0,132850.0,2446.0,133369.0,72772.0,741.0,15775.0,16391.0,73512.0,9486.0,2001.0,0.0,0.0,0,941000.0,0.0,0.0,0.0,0.0,1603128.0,0.0,0.0,0.0,0.0,0.0,0.0,2544128,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
490,2017,8040,Willamette University,1,OR,2,,1054.0,4035.0,17187.0,2573.0,0.0,5120.0,3254.0,0.0,2259.0,20784.0,4399.0,7843.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
491,2017,8043,Pennsylvania State University University Park and Hershey Medical Center,1,PA,1,,809985.0,242159.0,638693.0,14731.0,611147.0,331834.0,4081.0,108019.0,68202.0,201549.0,42290.0,48081.0,0.0,9000.0,468000,5000000.0,10000000.0,0.0,8000000.0,1000000.0,400000.0,0.0,500000.0,6000000.0,0.0,2000000.0,0.0,32900000,5800000,0,0,75700000,75700000,138000000.0,0.0,0.0,347600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,6800000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
492,2017,8044,"Pennsylvania State University Erie, The Behrend College",1,PA,1,,5104.0,0.0,1187.0,1187.0,58155.0,0.0,1187.0,0.0,785.0,2374.0,0.0,4135.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
493,2017,8047,University of South Carolina Columbia,1,SC,1,,183478.0,0.0,126434.0,18191.0,199946.0,137526.0,4625.0,933.0,69227.0,85342.0,44418.0,44996.0,0.0,0.0,60929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,360750.0,0.0,0.0,0.0,
494,2017,8049,Christopher Newport University,1,VA,1,,1036.0,656.0,14376.0,3327.0,1120.0,0.0,284.0,0.0,0.0,1800.0,10000.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
495,2017,8051,Universidad del Este,1,PR,2,,1196.0,0.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0,0.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
496,2017,8052,University of Minnesota Twin Cities,1,MN,1,,872514.0,1367428.0,499886.0,47166.0,305888.0,727981.0,51705.0,115290.0,150779.0,226731.0,92477.0,129468.0,76513.0,6899.0,503055,2795900.0,0.0,0.0,1645400.0,24144400.0,1086100.0,0.0,0.0,8729500.0,0.0,0.0,0.0,38401300,74600,0,17164600,10540000,27704600,1115900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6366000.0,933300.0,0.0,1283100.0,1729300.0,0.0,0.0,0.0,872000.0,0.0,629300.0,0.0,
497,2017,8053,"Rutgers, The State University of New Jersey-Camden",1,NJ,1,,4192.0,1000.0,25000.0,10000.0,500.0,4500.0,2500.0,2000.0,0.0,19500.0,10000.0,1500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144000.0,0.0,0.0,0.0,4144000,0,0,16000000,0,16000000,0.0,5000000.0,500000.0,0.0,0.0,500000.0,1000000.0,0.0,3000000.0,0.0,0.0,10000.0,1000.0,0.0,0.0,1000.0,2000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
498,2017,8054,Roger Williams University,1,RI,2,,1815.0,2866.0,3421.0,0.0,780.0,755.0,272.0,272.0,2500.0,1660.0,486.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
499,2017,8055,Pennsylvania State University Harrisburg,1,PA,1,,2546.0,1200.0,6400.0,1000.0,18000.0,5115.0,0.0,1200.0,0.0,2700.0,1500.0,5800.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
500,2017,8056,"Rutgers, The State University of New Jersey-New Brunswick",1,NJ,1,,610648.0,392343.0,487148.0,7799.0,144644.0,503863.0,0.0,82426.0,15904.0,47936.0,37872.0,20813.0,179944.0,199490.0,412845,1385769.0,4786318.0,341000.0,0.0,779820.0,60067470.0,0.0,0.0,0.0,2700000.0,0.0,0.0,70060377,56530647,0,0,18800000,18800000,0.0,9000000.0,0.0,0.0,0.0,32780000.0,0.0,0.0,0.0,13500000.0,0.0,8750.0,0.0,0.0,0.0,29800.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,
501,2017,8057,Texas A&M International University,1,TX,1,,1617.0,0.0,15000.0,500.0,7000.0,0.0,500.0,0.0,1452.0,2924.0,1024.0,600.0,0.0,0.0,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000,0,0,20000000,5000000,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
502,2017,8058,University of San Diego,1,CA,2,,2566.0,0.0,17156.0,0.0,2898.0,5719.0,613.0,0.0,4229.0,3424.0,3861.0,320.0,0.0,0.0,0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
503,2017,8059,Oklahoma State University Center for Health Sciences,1,OK,1,,1924.0,0.0,46000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,46000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
504,2017,8063,Universidad Metropolitana,1,PR,2,,3746.0,0.0,4347.0,524.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
505,2017,8065,California State University San Marcos,1,CA,1,,5212.0,0.0,1000.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
506,2017,8066,University of Washington Seattle Campus,1,WA,1,,1197773.0,56779.0,395209.0,27331.0,294379.0,821409.0,0.0,26397.0,117029.0,201430.0,30274.0,31980.0,0.0,21204.0,988144,0.0,0.0,0.0,38500000.0,0.0,778921.0,0.0,0.0,0.0,0.0,0.0,0.0,39278921,0,0,44500000,310500000,355000000,0.0,0.0,0.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
507,2017,8067,University of Virginia Charlottesville Campus,1,VA,1,,367926.0,0.0,354992.0,19925.0,238021.0,261000.0,5000.0,0.0,50489.0,156022.0,45520.0,6417.0,0.0,7100.0,531000,0.0,2937700.0,0.0,10100000.0,0.0,10195000.0,0.0,0.0,3000000.0,0.0,0.0,0.0,26232700,13132700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81900000.0,0.0,12300000.0,0.0,0.0,0.0,0.0,36000000.0,45000000.0,0.0,0.0,
508,2017,8068,"University of South Florida, Tampa",1,FL,1,,447812.0,0.0,58147.0,8936.0,97709.0,362467.0,1255.0,1437.0,125682.0,84075.0,24075.0,47059.0,0.0,13879.0,201122,0.0,0.0,0.0,395855.0,476168.0,1488991.0,0.0,0.0,0.0,0.0,0.0,0.0,2361014,439000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,44648281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431719.0,2200000.0,1780000.0,4518274.0,0.0,0.0,0.0,0.0,0.0,0.0,
